temint,fecha
26.89,2022-10-27
26.83,2022-10-27
26.78,2022-10-27
26.72,2022-10-27
26.67,2022-10-27
26.61,2022-10-27
26.61,2022-10-27
26.56,2022-10-27
26.5,2022-10-27
26.44,2022-10-27
26.39,2022-10-27
26.33,2022-10-27
26.28,2022-10-27
26.22,2022-10-27
26.22,2022-10-27
26.17,2022-10-27
26.11,2022-10-27
26.06,2022-10-27
26.06,2022-10-27
26.0,2022-10-27
25.94,2022-10-27
25.89,2022-10-27
25.89,2022-10-27
25.83,2022-10-27
25.78,2022-10-27
25.78,2022-10-27
25.72,2022-10-27
25.67,2022-10-27
25.67,2022-10-27
25.61,2022-10-27
25.56,2022-10-27
25.56,2022-10-27
25.5,2022-10-27
25.5,2022-10-27
25.44,2022-10-27
25.44,2022-10-27
25.39,2022-10-27
25.39,2022-10-27
25.33,2022-10-27
25.28,2022-10-27
25.28,2022-10-27
25.28,2022-10-27
25.22,2022-10-27
25.22,2022-10-27
25.17,2022-10-27
25.17,2022-10-27
25.11,2022-10-27
25.11,2022-10-27
25.06,2022-10-27
25.06,2022-10-27
25.06,2022-10-27
25.0,2022-10-28
25.0,2022-10-28
24.94,2022-10-28
24.94,2022-10-28
24.94,2022-10-28
24.89,2022-10-28
24.89,2022-10-28
24.89,2022-10-28
24.83,2022-10-28
24.78,2022-10-28
24.78,2022-10-28
24.78,2022-10-28
24.72,2022-10-28
24.56,2022-10-28
24.56,2022-10-28
24.5,2022-10-28
24.5,2022-10-28
24.5,2022-10-28
24.44,2022-10-28
24.44,2022-10-28
24.44,2022-10-28
24.39,2022-10-28
24.39,2022-10-28
24.33,2022-10-28
24.33,2022-10-28
24.33,2022-10-28
24.28,2022-10-28
24.28,2022-10-28
24.28,2022-10-28
24.28,2022-10-28
24.22,2022-10-28
24.22,2022-10-28
24.17,2022-10-28
24.17,2022-10-28
24.17,2022-10-28
24.11,2022-10-28
24.11,2022-10-28
24.11,2022-10-28
24.06,2022-10-28
24.06,2022-10-28
24.06,2022-10-28
24.06,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.89,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
23.94,2022-10-28
24.0,2022-10-28
24.0,2022-10-28
24.11,2022-10-28
24.22,2022-10-28
24.39,2022-10-28
24.56,2022-10-28
24.72,2022-10-28
24.89,2022-10-28
25.06,2022-10-28
25.28,2022-10-28
25.5,2022-10-28
25.72,2022-10-28
25.94,2022-10-28
26.17,2022-10-28
26.39,2022-10-28
26.67,2022-10-28
26.94,2022-10-28
27.11,2022-10-28
27.17,2022-10-28
27.33,2022-10-28
27.44,2022-10-28
27.56,2022-10-28
27.67,2022-10-28
27.61,2022-10-28
27.56,2022-10-28
27.5,2022-10-28
27.5,2022-10-28
27.5,2022-10-28
27.5,2022-10-28
27.5,2022-10-28
27.56,2022-10-28
27.61,2022-10-28
27.61,2022-10-28
27.67,2022-10-28
27.72,2022-10-28
27.83,2022-10-28
27.89,2022-10-28
27.94,2022-10-28
28.0,2022-10-28
28.06,2022-10-28
28.11,2022-10-28
28.11,2022-10-28
28.17,2022-10-28
28.22,2022-10-28
28.28,2022-10-28
28.33,2022-10-28
28.39,2022-10-28
28.44,2022-10-28
28.44,2022-10-28
28.44,2022-10-28
28.5,2022-10-28
28.56,2022-10-28
28.56,2022-10-28
28.56,2022-10-28
28.61,2022-10-28
28.56,2022-10-28
28.5,2022-10-28
28.5,2022-10-28
28.44,2022-10-28
28.39,2022-10-28
28.33,2022-10-28
28.33,2022-10-28
28.28,2022-10-28
28.22,2022-10-28
28.22,2022-10-28
28.22,2022-10-28
28.17,2022-10-28
28.17,2022-10-28
28.11,2022-10-28
28.11,2022-10-28
28.06,2022-10-28
28.06,2022-10-28
28.0,2022-10-28
27.94,2022-10-28
27.94,2022-10-28
27.89,2022-10-28
27.83,2022-10-28
27.78,2022-10-28
27.72,2022-10-28
27.72,2022-10-28
27.67,2022-10-28
27.61,2022-10-28
27.56,2022-10-28
27.5,2022-10-28
27.39,2022-10-28
27.33,2022-10-28
27.28,2022-10-28
27.22,2022-10-28
27.17,2022-10-28
27.11,2022-10-28
27.06,2022-10-28
27.06,2022-10-28
27.06,2022-10-28
27.06,2022-10-28
27.0,2022-10-28
26.89,2022-10-28
26.83,2022-10-28
26.72,2022-10-28
26.61,2022-10-28
26.56,2022-10-28
26.5,2022-10-28
26.56,2022-10-28
26.61,2022-10-28
26.67,2022-10-28
26.72,2022-10-28
26.78,2022-10-28
26.78,2022-10-28
26.78,2022-10-28
26.78,2022-10-28
26.78,2022-10-28
26.72,2022-10-28
26.72,2022-10-28
26.72,2022-10-28
26.72,2022-10-28
26.72,2022-10-28
26.83,2022-10-28
26.94,2022-10-28
27.11,2022-10-28
27.39,2022-10-28
27.56,2022-10-28
27.67,2022-10-28
27.83,2022-10-28
27.94,2022-10-28
28.06,2022-10-28
28.11,2022-10-28
28.22,2022-10-28
28.28,2022-10-28
28.33,2022-10-28
28.39,2022-10-28
28.44,2022-10-28
28.5,2022-10-28
28.56,2022-10-28
28.61,2022-10-28
26.89,2022-10-29
26.11,2022-10-29
26.11,2022-10-29
26.11,2022-10-29
26.11,2022-10-29
26.11,2022-10-29
26.11,2022-10-29
26.06,2022-10-29
26.72,2022-10-29
26.83,2022-10-29
26.94,2022-10-29
27.39,2022-10-29
27.67,2022-10-29
27.94,2022-10-29
28.28,2022-10-29
28.67,2022-10-29
29.06,2022-10-29
29.44,2022-10-29
29.83,2022-10-29
30.17,2022-10-29
30.56,2022-10-29
30.83,2022-10-29
31.06,2022-10-29
31.22,2022-10-29
31.39,2022-10-29
31.5,2022-10-29
31.56,2022-10-29
31.61,2022-10-29
31.61,2022-10-29
31.56,2022-10-29
31.56,2022-10-29
31.67,2022-10-29
31.83,2022-10-29
31.94,2022-10-29
32.06,2022-10-29
32.17,2022-10-29
32.33,2022-10-29
32.5,2022-10-29
32.61,2022-10-29
32.78,2022-10-29
32.89,2022-10-29
33.06,2022-10-29
33.11,2022-10-29
33.33,2022-10-29
33.33,2022-10-29
33.11,2022-10-29
32.94,2022-10-29
32.56,2022-10-29
32.39,2022-10-29
32.33,2022-10-29
32.0,2022-10-29
32.0,2022-10-29
31.83,2022-10-29
31.78,2022-10-29
31.72,2022-10-29
31.56,2022-10-29
31.5,2022-10-29
31.44,2022-10-29
31.44,2022-10-29
31.39,2022-10-29
31.33,2022-10-29
31.11,2022-10-29
31.06,2022-10-29
31.0,2022-10-29
30.44,2022-10-29
27.33,2022-10-30
27.28,2022-10-30
27.22,2022-10-30
27.22,2022-10-30
27.0,2022-10-30
26.94,2022-10-30
26.89,2022-10-30
26.83,2022-10-30
26.83,2022-10-30
26.83,2022-10-30
26.78,2022-10-30
26.78,2022-10-30
26.72,2022-10-30
26.72,2022-10-30
26.67,2022-10-30
26.67,2022-10-30
26.67,2022-10-30
26.61,2022-10-30
26.56,2022-10-30
26.56,2022-10-30
26.56,2022-10-30
26.5,2022-10-30
26.5,2022-10-30
26.44,2022-10-30
26.44,2022-10-30
26.44,2022-10-30
26.39,2022-10-30
26.39,2022-10-30
26.22,2022-10-30
26.11,2022-10-30
25.83,2022-10-30
25.78,2022-10-30
25.61,2022-10-30
25.56,2022-10-30
25.56,2022-10-30
25.56,2022-10-30
25.56,2022-10-30
25.61,2022-10-30
25.67,2022-10-30
25.67,2022-10-30
25.67,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.67,2022-10-30
25.67,2022-10-30
25.67,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.78,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.72,2022-10-30
25.67,2022-10-30
25.67,2022-10-30
25.61,2022-10-30
25.61,2022-10-30
25.56,2022-10-30
25.5,2022-10-30
25.44,2022-10-30
25.39,2022-10-30
25.39,2022-10-30
25.33,2022-10-30
25.33,2022-10-30
25.33,2022-10-30
25.33,2022-10-30
25.39,2022-10-30
23.94,2022-10-30
23.94,2022-10-30
23.89,2022-10-30
23.89,2022-10-30
23.83,2022-10-30
23.72,2022-10-30
23.72,2022-10-30
23.67,2022-10-30
23.61,2022-10-30
23.61,2022-10-30
23.56,2022-10-30
23.56,2022-10-30
23.5,2022-10-30
23.44,2022-10-30
23.39,2022-10-30
23.33,2022-10-30
23.33,2022-10-30
23.28,2022-10-30
23.28,2022-10-30
23.22,2022-10-30
23.22,2022-10-30
23.17,2022-10-30
23.11,2022-10-30
23.06,2022-10-30
23.06,2022-10-30
23.06,2022-10-30
23.0,2022-10-30
22.94,2022-10-30
22.94,2022-10-30
22.94,2022-10-30
22.89,2022-10-30
22.83,2022-10-30
22.83,2022-10-30
22.83,2022-10-30
22.78,2022-10-30
22.78,2022-10-31
22.78,2022-10-31
22.78,2022-10-31
22.72,2022-10-31
22.72,2022-10-31
22.72,2022-10-31
22.67,2022-10-31
22.67,2022-10-31
22.67,2022-10-31
22.61,2022-10-31
22.61,2022-10-31
22.61,2022-10-31
22.56,2022-10-31
22.56,2022-10-31
22.5,2022-10-31
22.5,2022-10-31
22.5,2022-10-31
22.44,2022-10-31
22.39,2022-10-31
22.39,2022-10-31
22.39,2022-10-31
22.33,2022-10-31
22.33,2022-10-31
22.33,2022-10-31
22.28,2022-10-31
22.28,2022-10-31
22.22,2022-10-31
22.22,2022-10-31
22.22,2022-10-31
22.17,2022-10-31
22.17,2022-10-31
22.11,2022-10-31
22.11,2022-10-31
22.06,2022-10-31
22.06,2022-10-31
22.06,2022-10-31
22.0,2022-10-31
22.0,2022-10-31
22.0,2022-10-31
21.94,2022-10-31
21.89,2022-10-31
21.89,2022-10-31
21.89,2022-10-31
21.83,2022-10-31
21.83,2022-10-31
21.78,2022-10-31
21.72,2022-10-31
21.72,2022-10-31
21.67,2022-10-31
21.67,2022-10-31
21.61,2022-10-31
21.61,2022-10-31
21.56,2022-10-31
21.56,2022-10-31
21.5,2022-10-31
21.5,2022-10-31
21.44,2022-10-31
21.39,2022-10-31
21.39,2022-10-31
21.39,2022-10-31
21.33,2022-10-31
21.28,2022-10-31
21.28,2022-10-31
21.22,2022-10-31
21.22,2022-10-31
21.17,2022-10-31
21.17,2022-10-31
21.17,2022-10-31
21.17,2022-10-31
21.17,2022-10-31
21.11,2022-10-31
21.11,2022-10-31
21.11,2022-10-31
21.06,2022-10-31
21.06,2022-10-31
21.11,2022-10-31
21.11,2022-10-31
21.11,2022-10-31
21.22,2022-10-31
21.33,2022-10-31
21.44,2022-10-31
21.61,2022-10-31
21.78,2022-10-31
21.94,2022-10-31
22.17,2022-10-31
22.39,2022-10-31
22.61,2022-10-31
22.78,2022-10-31
22.94,2022-10-31
23.11,2022-10-31
23.22,2022-10-31
23.33,2022-10-31
23.5,2022-10-31
23.67,2022-10-31
23.78,2022-10-31
23.94,2022-10-31
24.11,2022-10-31
24.22,2022-10-31
24.44,2022-10-31
24.61,2022-10-31
24.78,2022-10-31
25.11,2022-10-31
25.28,2022-10-31
25.44,2022-10-31
25.72,2022-10-31
26.0,2022-10-31
26.11,2022-10-31
26.61,2022-10-31
26.67,2022-10-31
26.67,2022-10-31
26.72,2022-10-31
26.72,2022-10-31
26.67,2022-10-31
26.67,2022-10-31
26.67,2022-10-31
26.67,2022-10-31
26.61,2022-10-31
26.33,2022-10-31
26.33,2022-10-31
26.28,2022-10-31
26.22,2022-10-31
26.17,2022-10-31
26.17,2022-10-31
26.17,2022-10-31
26.11,2022-10-31
26.11,2022-10-31
26.06,2022-10-31
26.0,2022-10-31
25.94,2022-10-31
25.94,2022-10-31
25.94,2022-10-31
25.94,2022-10-31
25.89,2022-10-31
25.89,2022-10-31
25.89,2022-10-31
25.89,2022-10-31
25.83,2022-10-31
25.83,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.83,2022-10-31
25.89,2022-10-31
25.94,2022-10-31
26.0,2022-10-31
26.0,2022-10-31
26.11,2022-10-31
26.17,2022-10-31
26.11,2022-10-31
26.11,2022-10-31
26.06,2022-10-31
25.94,2022-10-31
25.89,2022-10-31
25.89,2022-10-31
25.89,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.72,2022-10-31
25.61,2022-10-31
25.61,2022-10-31
25.61,2022-10-31
25.61,2022-10-31
25.61,2022-10-31
25.67,2022-10-31
25.67,2022-10-31
25.72,2022-10-31
25.72,2022-10-31
25.72,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.83,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.78,2022-10-31
25.83,2022-10-31
25.94,2022-10-31
26.0,2022-10-31
25.94,2022-10-31
25.94,2022-10-31
25.83,2022-10-31
25.72,2022-10-31
25.72,2022-10-31
25.67,2022-10-31
25.67,2022-10-31
25.67,2022-10-31
25.67,2022-10-31
25.61,2022-10-31
25.56,2022-10-31
25.56,2022-10-31
25.5,2022-10-31
25.44,2022-10-31
25.39,2022-10-31
25.33,2022-10-31
25.28,2022-10-31
25.22,2022-10-31
25.17,2022-10-31
25.11,2022-10-31
25.06,2022-10-31
25.0,2022-10-31
24.94,2022-10-31
24.89,2022-10-31
24.83,2022-10-31
24.78,2022-10-31
24.72,2022-10-31
24.67,2022-10-31
24.61,2022-10-31
24.56,2022-10-31
24.56,2022-10-31
24.5,2022-10-31
24.44,2022-10-31
24.39,2022-10-31
24.33,2022-10-31
24.28,2022-10-31
24.28,2022-10-31
24.22,2022-10-31
24.17,2022-10-31
24.11,2022-10-31
24.06,2022-10-31
24.0,2022-10-31
24.0,2022-10-31
23.94,2022-10-31
23.89,2022-10-31
23.83,2022-10-31
23.83,2022-10-31
23.78,2022-10-31
23.78,2022-10-31
23.72,2022-10-31
23.67,2022-10-31
23.67,2022-10-31
23.56,2022-10-31
23.5,2022-10-31
23.44,2022-10-31
23.39,2022-10-31
23.39,2022-10-31
23.33,2022-10-31
23.28,2022-10-31
23.22,2022-10-31
23.22,2022-10-31
23.17,2022-10-31
23.11,2022-10-31
23.11,2022-10-31
23.06,2022-10-31
23.0,2022-10-31
23.0,2022-10-31
22.94,2022-10-31
22.94,2022-10-31
22.89,2022-10-31
22.83,2022-10-31
22.83,2022-10-31
22.78,2022-10-31
22.72,2022-10-31
22.72,2022-10-31
22.67,2022-10-31
22.61,2022-10-31
22.61,2022-10-31
22.56,2022-10-31
22.28,2021-10-01
22.0,2021-10-15
22.0,2021-10-15
22.0,2021-10-15
22.5,2021-10-15
23.17,2021-10-15
23.67,2021-10-15
27.89,2021-10-15
26.11,2021-10-15
25.78,2021-10-15
25.67,2021-10-15
25.5,2021-10-15
25.33,2021-10-15
25.22,2021-10-15
25.11,2021-10-15
25.0,2021-10-15
24.83,2021-10-15
24.72,2021-10-15
24.56,2021-10-15
24.39,2021-10-15
21.61,2021-10-16
21.56,2021-10-16
21.56,2021-10-16
21.5,2021-10-16
21.44,2021-10-16
21.39,2021-10-16
21.33,2021-10-16
21.56,2021-10-16
22.28,2021-10-16
23.0,2021-10-16
23.78,2021-10-16
24.61,2021-10-16
25.56,2021-10-16
28.67,2021-10-16
30.11,2021-10-16
31.44,2021-10-16
31.5,2021-10-16
31.33,2021-10-16
31.06,2021-10-16
30.72,2021-10-16
30.39,2021-10-16
30.06,2021-10-16
29.78,2021-10-16
29.5,2021-10-16
29.22,2021-10-16
28.44,2021-10-16
28.22,2021-10-16
28.0,2021-10-16
27.89,2021-10-16
27.72,2021-10-16
27.61,2021-10-16
22.39,2021-10-17
22.22,2021-10-17
22.17,2021-10-17
27.89,2021-10-17
28.67,2021-10-17
29.83,2021-10-17
30.33,2021-10-17
30.83,2021-10-17
31.22,2021-10-17
31.56,2021-10-17
31.89,2021-10-17
32.11,2021-10-17
32.28,2021-10-17
32.39,2021-10-17
32.44,2021-10-17
32.44,2021-10-17
32.33,2021-10-17
32.17,2021-10-17
31.89,2021-10-17
31.56,2021-10-17
30.83,2021-10-17
30.11,2021-10-17
29.83,2021-10-17
29.61,2021-10-17
29.44,2021-10-17
29.06,2021-10-17
28.89,2021-10-17
28.72,2021-10-17
28.61,2021-10-17
28.5,2021-10-17
28.39,2021-10-17
28.28,2021-10-17
28.17,2021-10-17
28.06,2021-10-17
24.5,2021-10-18
24.44,2021-10-18
24.33,2021-10-18
24.28,2021-10-18
24.22,2021-10-18
24.11,2021-10-18
24.06,2021-10-18
23.94,2021-10-18
23.89,2021-10-18
23.83,2021-10-18
23.72,2021-10-18
23.0,2021-10-18
22.89,2021-10-18
26.44,2021-10-18
25.56,2021-10-19
25.44,2021-10-19
25.33,2021-10-19
24.72,2021-10-19
25.0,2021-10-19
25.5,2021-10-19
25.72,2021-10-19
25.94,2021-10-19
26.11,2021-10-19
26.17,2021-10-19
26.33,2021-10-19
26.28,2021-10-19
32.72,2021-10-20
32.39,2021-10-20
27.22,2021-10-21
27.17,2021-10-21
26.89,2021-10-21
26.61,2021-10-21
26.44,2021-10-21
26.28,2021-10-21
26.11,2021-10-21
26.0,2021-10-21
26.0,2021-10-21
26.06,2021-10-21
26.06,2021-10-21
26.11,2021-10-21
26.11,2021-10-21
26.17,2021-10-21
26.22,2021-10-21
26.22,2021-10-21
26.0,2021-10-21
25.28,2021-10-22
25.22,2021-10-22
25.0,2021-10-22
26.72,2021-10-22
27.17,2021-10-22
27.67,2021-10-22
28.11,2021-10-22
28.56,2021-10-22
28.67,2021-10-22
28.11,2021-10-22
27.5,2021-10-22
25.5,2021-10-22
25.5,2021-10-22
23.78,2021-10-23
23.78,2021-10-23
23.72,2021-10-23
23.5,2021-10-23
24.78,2021-10-23
25.11,2021-10-23
25.44,2021-10-23
25.72,2021-10-23
25.94,2021-10-23
26.11,2021-10-23
26.33,2021-10-23
26.44,2021-10-23
26.56,2021-10-23
26.67,2021-10-23
26.72,2021-10-23
26.89,2021-10-23
26.94,2021-10-23
27.11,2021-10-23
27.22,2021-10-23
27.39,2021-10-23
27.5,2021-10-23
27.56,2021-10-23
27.56,2021-10-23
27.5,2021-10-23
27.44,2021-10-23
27.5,2021-10-23
27.56,2021-10-23
27.44,2021-10-23
27.39,2021-10-23
27.44,2021-10-23
27.44,2021-10-23
27.39,2021-10-23
27.28,2021-10-23
27.22,2021-10-23
27.17,2021-10-23
27.0,2021-10-23
26.89,2021-10-23
26.78,2021-10-23
26.67,2021-10-23
26.5,2021-10-23
26.39,2021-10-23
26.22,2021-10-23
26.11,2021-10-23
25.94,2021-10-23
25.78,2021-10-23
25.61,2021-10-23
25.44,2021-10-23
25.33,2021-10-23
25.22,2021-10-23
25.11,2021-10-23
25.0,2021-10-23
24.89,2021-10-23
24.06,2021-10-23
23.94,2021-10-23
23.72,2021-10-23
23.61,2021-10-23
23.56,2021-10-24
23.44,2021-10-24
23.33,2021-10-24
23.28,2021-10-24
23.17,2021-10-24
23.11,2021-10-24
23.0,2021-10-24
22.89,2021-10-24
22.78,2021-10-24
22.72,2021-10-24
22.61,2021-10-24
22.5,2021-10-24
22.44,2021-10-24
22.33,2021-10-24
22.22,2021-10-24
21.67,2021-10-24
21.61,2021-10-24
21.56,2021-10-24
21.5,2021-10-24
21.61,2021-10-24
22.06,2021-10-24
22.56,2021-10-24
23.17,2021-10-24
23.89,2021-10-24
24.72,2021-10-24
25.56,2021-10-24
26.39,2021-10-24
27.17,2021-10-24
27.83,2021-10-24
28.33,2021-10-24
28.83,2021-10-24
29.39,2021-10-24
29.83,2021-10-24
30.22,2021-10-24
30.61,2021-10-24
30.83,2021-10-24
31.0,2021-10-24
31.11,2021-10-24
31.11,2021-10-24
31.11,2021-10-24
31.06,2021-10-24
30.94,2021-10-24
30.67,2021-10-24
30.44,2021-10-24
30.11,2021-10-24
29.78,2021-10-24
29.5,2021-10-24
29.28,2021-10-24
29.06,2021-10-24
28.89,2021-10-24
28.72,2021-10-24
28.56,2021-10-24
28.39,2021-10-24
28.28,2021-10-24
28.17,2021-10-24
28.06,2021-10-24
28.0,2021-10-24
27.89,2021-10-24
27.83,2021-10-24
27.72,2021-10-24
27.61,2021-10-24
27.5,2021-10-24
27.44,2021-10-24
27.33,2021-10-24
27.22,2021-10-24
27.11,2021-10-24
27.0,2021-10-24
26.89,2021-10-24
26.78,2021-10-24
26.67,2021-10-24
26.5,2021-10-24
26.39,2021-10-24
26.22,2021-10-24
26.06,2021-10-24
25.94,2021-10-24
25.78,2021-10-24
25.67,2021-10-24
25.5,2021-10-24
25.44,2021-10-24
25.33,2021-10-24
25.22,2021-10-24
25.11,2021-10-24
25.06,2021-10-24
24.94,2021-10-24
24.83,2021-10-24
24.78,2021-10-24
24.67,2021-10-24
24.61,2021-10-24
24.5,2021-10-24
24.44,2021-10-24
24.39,2021-10-25
24.33,2021-10-25
24.28,2021-10-25
24.28,2021-10-25
24.17,2021-10-25
24.17,2021-10-25
24.11,2021-10-25
24.11,2021-10-25
24.06,2021-10-25
24.0,2021-10-25
23.94,2021-10-25
23.94,2021-10-25
23.89,2021-10-25
23.83,2021-10-25
23.83,2021-10-25
23.78,2021-10-25
23.78,2021-10-25
23.72,2021-10-25
23.67,2021-10-25
23.67,2021-10-25
23.61,2021-10-25
23.56,2021-10-25
23.56,2021-10-25
23.56,2021-10-25
23.56,2021-10-25
23.61,2021-10-25
23.67,2021-10-25
23.78,2021-10-25
23.94,2021-10-25
24.0,2021-10-25
24.22,2021-10-25
24.89,2021-10-25
25.61,2021-10-25
26.33,2021-10-25
26.89,2021-10-25
27.17,2021-10-25
27.39,2021-10-25
27.72,2021-10-25
27.44,2021-10-25
27.06,2021-10-25
26.94,2021-10-25
26.78,2021-10-25
26.78,2021-10-25
26.67,2021-10-25
26.5,2021-10-25
26.72,2021-10-25
26.72,2021-10-25
26.72,2021-10-25
26.61,2021-10-25
26.5,2021-10-25
26.28,2021-10-25
26.11,2021-10-25
26.33,2021-10-25
26.83,2021-10-25
27.06,2021-10-25
26.83,2021-10-25
26.72,2021-10-25
26.78,2021-10-25
26.72,2021-10-25
26.72,2021-10-25
26.72,2021-10-25
27.06,2021-10-25
27.17,2021-10-25
27.0,2021-10-25
26.67,2021-10-25
26.33,2021-10-25
26.06,2021-10-25
25.72,2021-10-25
25.33,2021-10-25
25.11,2021-10-25
24.94,2021-10-25
25.39,2021-10-25
25.72,2021-10-25
26.0,2021-10-25
26.17,2021-10-25
26.28,2021-10-25
26.33,2021-10-25
28.33,2021-10-26
29.33,2021-10-26
30.06,2021-10-26
29.56,2021-10-26
29.22,2021-10-26
28.94,2021-10-26
28.78,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.72,2021-10-26
28.78,2021-10-26
28.78,2021-10-26
28.67,2021-10-26
28.61,2021-10-26
28.33,2021-10-26
28.17,2021-10-26
28.0,2021-10-26
27.94,2021-10-26
27.78,2021-10-26
27.67,2021-10-26
27.33,2021-10-26
27.33,2021-10-26
27.22,2021-10-26
27.06,2021-10-26
26.94,2021-10-26
26.89,2021-10-26
26.89,2021-10-26
26.89,2021-10-26
26.89,2021-10-26
26.83,2021-10-26
26.83,2021-10-26
26.83,2021-10-26
26.83,2021-10-26
26.89,2021-10-26
27.28,2021-10-26
27.61,2021-10-26
27.83,2021-10-26
28.0,2021-10-26
28.17,2021-10-26
28.28,2021-10-26
28.28,2021-10-26
27.11,2021-10-27
27.11,2021-10-27
27.06,2021-10-27
27.0,2021-10-27
26.94,2021-10-27
26.89,2021-10-27
26.89,2021-10-27
26.83,2021-10-27
26.78,2021-10-27
26.72,2021-10-27
28.94,2021-10-27
29.17,2021-10-27
28.78,2021-10-27
28.44,2021-10-27
28.28,2021-10-27
28.11,2021-10-27
28.06,2021-10-27
28.0,2021-10-27
28.0,2021-10-27
28.06,2021-10-27
28.11,2021-10-27
28.17,2021-10-27
28.22,2021-10-27
28.17,2021-10-27
28.22,2021-10-27
28.11,2021-10-27
27.94,2021-10-27
27.83,2021-10-27
27.67,2021-10-27
27.56,2021-10-27
27.06,2021-10-27
26.89,2021-10-27
26.72,2021-10-27
26.56,2021-10-27
26.33,2021-10-27
26.11,2021-10-27
25.67,2021-10-27
25.5,2021-10-27
25.5,2021-10-27
24.9,2023-10-02
23.17,2017-10-01
23.11,2017-10-01
21.89,2017-10-01
21.89,2017-10-01
21.89,2017-10-01
21.94,2017-10-01
21.94,2017-10-01
22.0,2017-10-01
22.06,2017-10-01
22.11,2017-10-01
22.17,2017-10-01
22.22,2017-10-01
22.28,2017-10-01
22.33,2017-10-01
22.44,2017-10-01
22.61,2017-10-01
22.83,2017-10-01
23.0,2017-10-01
23.11,2017-10-01
23.22,2017-10-01
23.39,2017-10-01
23.44,2017-10-01
23.39,2017-10-01
23.28,2017-10-01
23.33,2017-10-01
23.28,2017-10-01
23.22,2017-10-01
23.17,2017-10-01
23.11,2017-10-01
23.06,2017-10-01
23.06,2017-10-01
23.06,2017-10-01
23.11,2017-10-01
23.22,2017-10-01
23.33,2017-10-01
23.39,2017-10-01
23.33,2017-10-01
23.28,2017-10-01
23.22,2017-10-01
23.17,2017-10-01
23.06,2017-10-01
23.0,2017-10-01
22.89,2017-10-01
22.83,2017-10-01
22.72,2017-10-01
22.67,2017-10-01
22.56,2017-10-01
22.44,2017-10-01
22.39,2017-10-01
22.28,2017-10-01
22.22,2017-10-01
22.11,2017-10-01
22.06,2017-10-01
22.0,2017-10-01
21.94,2017-10-01
21.89,2017-10-01
21.83,2017-10-01
21.78,2017-10-01
21.72,2017-10-01
21.67,2017-10-01
21.61,2017-10-01
21.56,2017-10-01
21.56,2017-10-01
21.5,2017-10-01
21.44,2017-10-01
21.39,2017-10-01
21.39,2017-10-01
21.33,2017-10-02
21.28,2017-10-02
21.28,2017-10-02
21.22,2017-10-02
21.17,2017-10-02
21.17,2017-10-02
21.06,2017-10-02
21.06,2017-10-02
21.0,2017-10-02
21.0,2017-10-02
20.94,2017-10-02
20.94,2017-10-02
20.94,2017-10-02
20.89,2017-10-02
20.83,2017-10-02
20.83,2017-10-02
20.78,2017-10-02
20.78,2017-10-02
20.72,2017-10-02
20.72,2017-10-02
20.67,2017-10-02
20.67,2017-10-02
20.61,2017-10-02
20.56,2017-10-02
20.56,2017-10-02
20.56,2017-10-02
20.56,2017-10-02
20.61,2017-10-02
20.67,2017-10-02
20.72,2017-10-02
20.78,2017-10-02
21.0,2017-10-02
21.11,2017-10-02
21.22,2017-10-02
21.39,2017-10-02
21.61,2017-10-02
22.0,2017-10-02
22.33,2017-10-02
22.67,2017-10-02
23.06,2017-10-02
23.33,2017-10-02
23.67,2017-10-02
24.17,2017-10-02
24.56,2017-10-02
24.89,2017-10-02
25.28,2017-10-02
25.61,2017-10-02
26.0,2017-10-02
26.5,2017-10-02
26.78,2017-10-02
27.0,2017-10-02
27.11,2017-10-02
26.94,2017-10-02
26.83,2017-10-02
26.39,2017-10-02
26.11,2017-10-02
25.94,2017-10-02
25.83,2017-10-02
25.78,2017-10-02
25.72,2017-10-02
25.67,2017-10-02
25.56,2017-10-02
25.56,2017-10-02
25.56,2017-10-02
25.61,2017-10-02
25.5,2017-10-02
25.44,2017-10-02
25.28,2017-10-02
25.28,2017-10-02
